AttackID,Year,Month,Day,CountryID,CountryName,RegionID,RegionName,CityName,latitude,longitude,success,suicide,AttackTypeID,AttackTypeName,TargetTypeID,TargetTypeName,TargetCountryID,TargetCountryName,WeaponID,WeaponName,nKills
200906050002,2009,6,5,153,Pakistan,6,South Asia,Dir,35.202293,71.873006,1,1,3,Bombing/Explosion,15,Religious Figures/Institutions,153,Pakistan,6,Explosives,31
200906050019,2009,6,5,182,Somalia,11,Sub-Saharan Africa,Wabxo,4.51317,46.283653,1,0,9,Unknown,17,Terrorists/Non-State Militia,182,Somalia,13,Unknown,64
200906100004,2009,6,10,95,Iraq,10,Middle East & North Africa,Batha,31.113592,45.883691,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,28
200906180011,2009,6,18,182,Somalia,11,Sub-Saharan Africa,Beledweyne,4.73538,45.2024,1,1,3,Bombing/Explosion,2,Government (General),182,Somalia,6,Explosives,23
200906200023,2009,6,20,95,Iraq,10,Middle East & North Africa,Taza Khurmatu,35.303047,44.329933,1,1,3,Bombing/Explosion,15,Religious Figures/Institutions,95,Iraq,6,Explosives,83
200906240006,2009,6,24,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,55
200906300017,2009,6,30,95,Iraq,10,Middle East & North Africa,Kirkuk,35.45211,44.375465,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,35
200907030010,2009,7,3,123,Mali,11,Sub-Saharan Africa,Al-Wasra,16.266667,-0.05,1,0,9,Unknown,4,Military,123,Mali,13,Unknown,28
200907050020,2009,7,5,44,China,4,East Asia,Urumqi,43.825645,87.616823,1,0,2,Armed Assault,14,Private Citizens & Property,44,China,9,Melee,184
200907080018,2009,7,8,4,Afghanistan,6,South Asia,Muhammad Agha,34.214698,69.098414,1,0,3,Bombing/Explosion,14,Private Citizens & Property,4,Afghanistan,6,Explosives,25
200907090022,2009,7,9,95,Iraq,10,Middle East & North Africa,Tal Afar,36.376823,42.448875,1,1,1,Assassination,3,Police,95,Iraq,6,Explosives,36
200907120021,2009,7,12,92,India,6,South Asia,Rajnandgaon district,21.097103,81.030222,1,0,2,Armed Assault,3,Police,92,India,5,Firearms,23
200907270016,2009,7,27,147,Nigeria,11,Sub-Saharan Africa,Maiduguri,11.840929,13.141459,1,0,9,Unknown,3,Police,147,Nigeria,13,Unknown,77
200907270027,2009,7,27,147,Nigeria,11,Sub-Saharan Africa,Maiduguri,11.840929,13.141459,1,0,9,Unknown,3,Police,147,Nigeria,13,Unknown,76
200907270028,2009,7,27,147,Nigeria,11,Sub-Saharan Africa,Maiduguri,11.840929,13.141459,1,0,9,Unknown,15,Religious Figures/Institutions,147,Nigeria,13,Unknown,76
200907270029,2009,7,27,147,Nigeria,11,Sub-Saharan Africa,Maiduguri,11.840929,13.141459,1,0,9,Unknown,8,Educational Institution,147,Nigeria,13,Unknown,75
200907310012,2009,7,31,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,15,Religious Figures/Institutions,95,Iraq,6,Explosives,24
200908060005,2009,8,6,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Niangara,3.692178,27.895218,1,0,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,229,Democratic Republic of the Congo,13,Unknown,100
200908070008,2009,8,7,95,Iraq,10,Middle East & North Africa,Jargan,36.632677,43.256512,1,1,3,Bombing/Explosion,15,Religious Figures/Institutions,95,Iraq,6,Explosives,40
200908100020,2009,8,10,95,Iraq,10,Middle East & North Africa,Khazna,36.359535,43.336533,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,25
200908120017,2009,8,12,153,Pakistan,6,South Asia,South Waziristan district,32.320237,69.859741,1,0,2,Armed Assault,17,Terrorists/Non-State Militia,153,Pakistan,8,Incendiary,70
200908130015,2009,8,13,95,Iraq,10,Middle East & North Africa,Sinjar,36.319386,41.861473,1,1,3,Bombing/Explosion,1,Business,95,Iraq,6,Explosives,23
200908170012,2009,8,17,167,Russia,9,Eastern Europe,Sayano-Shushenskaya Dam,52.825833,91.370278,1,0,3,Bombing/Explosion,21,Utilities,167,Russia,6,Explosives,26
200908180018,2009,8,18,6,Algeria,10,Middle East & North Africa,Les Issers,36.72398,3.670848,1,1,3,Bombing/Explosion,3,Police,6,Algeria,6,Explosives,43
200908190001,2009,8,19,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,2,Government (General),95,Iraq,6,Explosives,102
200908250031,2009,8,25,4,Afghanistan,6,South Asia,Kandahar,31.631083,65.742226,1,0,3,Bombing/Explosion,1,Business,101,Japan,6,Explosives,36
200908280016,2009,9,28,138,Myanmar,5,Southeast Asia,Kokang,23.694157,98.769736,1,0,9,Unknown,4,Military,138,Myanmar,13,Unknown,34
200909100020,2009,9,10,95,Iraq,10,Middle East & North Africa,Mosul,36.354145,43.14357,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,21
200909180018,2009,9,18,153,Pakistan,6,South Asia,Kohat,33.590603,71.44062,1,1,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,6,Explosives,25
200909200007,2009,9,20,182,Somalia,11,Sub-Saharan Africa,Yeed,4.549844,43.033339,1,0,2,Armed Assault,14,Private Citizens & Property,182,Somalia,5,Firearms,22
200909250002,2009,9,25,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Dingba,3.405411,27.921971,1,0,2,Armed Assault,14,Private Citizens & Property,229,Democratic Republic of the Congo,9,Melee,22
200909290006,2009,9,29,4,Afghanistan,6,South Asia,Maywand,31.619314,65.050156,1,0,3,Bombing/Explosion,19,Transportation,4,Afghanistan,6,Explosives,30
200910060021,2009,10,6,182,Somalia,11,Sub-Saharan Africa,Kismayo,-0.357847,42.54665,1,0,2,Armed Assault,17,Terrorists/Non-State Militia,182,Somalia,5,Firearms,20
200910090013,2009,10,9,153,Pakistan,6,South Asia,Peshawar,34.006004,71.53743,1,1,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,6,Explosives,42
200910180012,2009,10,18,94,Iran,10,Middle East & North Africa,Pishin,26.079255,61.753754,1,1,3,Bombing/Explosion,14,Private Citizens & Property,94,Iran,6,Explosives,35
200910250001,2009,10,25,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,2,Government (General),95,Iraq,6,Explosives,76
200910250005,2009,10,25,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,2,Government (General),95,Iraq,6,Explosives,77
200910280029,2009,10,28,153,Pakistan,6,South Asia,Peshawar,34.006004,71.53743,1,0,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,6,Explosives,120
200911020013,2009,11,2,153,Pakistan,6,South Asia,Rawalpindi,33.594013,73.069077,1,1,3,Bombing/Explosion,1,Business,153,Pakistan,6,Explosives,35
200911100016,2009,11,10,153,Pakistan,6,South Asia,Charsadda,34.14658,71.743538,1,1,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,6,Explosives,34
200911270009,2009,11,27,167,Russia,9,Eastern Europe,Bologoye,57.979477,34.363,1,0,3,Bombing/Explosion,19,Transportation,167,Russia,6,Explosives,26
200912030014,2009,12,3,182,Somalia,11,Sub-Saharan Africa,Mogadishu,2.059819,45.326115,1,1,3,Bombing/Explosion,14,Private Citizens & Property,182,Somalia,6,Explosives,24
200912040018,2009,12,4,153,Pakistan,6,South Asia,Rawalpindi,33.594013,73.069077,1,1,3,Bombing/Explosion,15,Religious Figures/Institutions,153,Pakistan,6,Explosives,32
200912070006,2009,12,7,153,Pakistan,6,South Asia,Lahore,31.50547,74.34288,1,1,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,6,Explosives,51
200912080008,2009,12,8,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,8,Educational Institution,95,Iraq,6,Explosives,26
200912080009,2009,12,8,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,2,Government (General),95,Iraq,6,Explosives,26
200912080010,2009,12,8,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,2,Government (General),95,Iraq,6,Explosives,26
200912080011,2009,12,8,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,2,Government (General),95,Iraq,6,Explosives,27
200912080012,2009,12,8,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,2,Government (General),95,Iraq,6,Explosives,27
200912150013,2009,12,15,153,Pakistan,6,South Asia,Dera Ghazi Khan,30.034319,70.639676,1,1,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,6,Explosives,28
200912240003,2009,12,24,95,Iraq,10,Middle East & North Africa,Hillah,32.469238,44.416637,0,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,25
200912280014,2009,12,28,153,Pakistan,6,South Asia,Karachi,24.891115,67.143311,1,1,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,6,Explosives,45
200912300001,2009,12,30,95,Iraq,10,Middle East & North Africa,Ramadi,33.420948,43.295662,0,1,1,Assassination,4,Military,95,Iraq,6,Explosives,23
201001010015,2010,1,1,153,Pakistan,6,South Asia,Shah Hassan Khel,32.431245,70.965876,1,1,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,6,Explosives,100
201001140009,2010,1,14,4,Afghanistan,6,South Asia,Dihrawud,32.623739,65.456432,1,1,3,Bombing/Explosion,14,Private Citizens & Property,4,Afghanistan,6,Explosives,20
201002010008,2010,2,1,95,Iraq,10,Middle East & North Africa,Bab al-Sham,33.470512,44.393494,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,42
201002020027,2010,2,2,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,Niangara,3.692178,27.895218,1,0,2,Armed Assault,14,Private Citizens & Property,229,Democratic Republic of the Congo,13,Unknown,74
201002050014,2010,2,5,95,Iraq,10,Middle East & North Africa,Karbala,32.604393,44.007145,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,41
201002150023,2010,2,15,92,India,6,South Asia,Silda,22.616778,86.818268,1,0,2,Armed Assault,3,Police,92,India,5,Firearms,24
201002180005,2010,2,18,153,Pakistan,6,South Asia,Khyber district,33.908578,71.070055,1,1,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,6,Explosives,31
201002180006,2010,2,18,153,Pakistan,6,South Asia,Khyber district,33.908578,71.070055,1,0,3,Bombing/Explosion,15,Religious Figures/Institutions,153,Pakistan,6,Explosives,29
201002260009,2010,2,26,4,Afghanistan,6,South Asia,Kabul,34.516895,69.147011,1,1,3,Bombing/Explosion,14,Private Citizens & Property,4,Afghanistan,6,Explosives,21
201003030017,2010,3,3,95,Iraq,10,Middle East & North Africa,Baqubah,33.74324,44.623825,1,1,3,Bombing/Explosion,2,Government (General),95,Iraq,6,Explosives,36
201003070056,2010,3,7,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,25
201003120009,2010,3,12,153,Pakistan,6,South Asia,Lahore,31.50547,74.34288,1,1,3,Bombing/Explosion,4,Military,153,Pakistan,6,Explosives,47
201003130011,2010,3,13,4,Afghanistan,6,South Asia,Kandahar,31.631083,65.742226,1,1,3,Bombing/Explosion,3,Police,4,Afghanistan,6,Explosives,39
201003260005,2010,3,26,95,Iraq,10,Middle East & North Africa,Khalis,33.848618,44.522125,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,60
201003290010,2010,3,29,167,Russia,9,Eastern Europe,Moscow,55.751377,37.579914,1,1,3,Bombing/Explosion,19,Transportation,167,Russia,6,Explosives,20
201003290011,2010,3,29,167,Russia,9,Eastern Europe,Khamovniki,55.751377,37.579914,1,1,3,Bombing/Explosion,19,Transportation,167,Russia,6,Explosives,20
201004050008,2010,4,5,153,Pakistan,6,South Asia,Timergara,34.830162,71.842781,1,1,3,Bombing/Explosion,2,Government (General),153,Pakistan,6,Explosives,46
201004060005,2010,4,6,92,India,6,South Asia,Dantewada district,18.9,81.35,1,0,2,Armed Assault,3,Police,92,India,5,Firearms,82
201004120017,2010,4,12,182,Somalia,11,Sub-Saharan Africa,Mogadishu,2.059819,45.326115,1,0,3,Bombing/Explosion,4,Military,182,Somalia,6,Explosives,20
201004170009,2010,4,17,153,Pakistan,6,South Asia,Kohat,33.590603,71.44062,1,1,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,6,Explosives,43
201004190011,2010,4,19,153,Pakistan,6,South Asia,Peshawar,34.006004,71.53743,1,1,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,6,Explosives,26
201004230008,2010,4,23,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,2,Government (General),95,Iraq,6,Explosives,20
201005100035,2010,5,10,95,Iraq,10,Middle East & North Africa,Hillah,32.469238,44.416637,1,0,3,Bombing/Explosion,1,Business,95,Iraq,6,Explosives,43
201005140020,2010,5,14,95,Iraq,10,Middle East & North Africa,Tal Afar,36.376823,42.448875,1,1,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,27
201005170010,2010,5,17,92,India,6,South Asia,Chingavaram,18.555268,81.537572,1,0,3,Bombing/Explosion,19,Transportation,92,India,6,Explosives,36
201005210001,2010,5,21,95,Iraq,10,Middle East & North Africa,Khalis,33.848618,44.522125,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,35
201005280001,2010,5,28,153,Pakistan,6,South Asia,Lahore,31.50547,74.34288,1,1,5,Hostage Taking (Barricade Incident),15,Religious Figures/Institutions,153,Pakistan,6,Explosives,29
201005280002,2010,5,28,153,Pakistan,6,South Asia,Lahore,31.50547,74.34288,1,1,5,Hostage Taking (Barricade Incident),15,Religious Figures/Institutions,153,Pakistan,6,Explosives,27
201005280003,2010,5,28,153,Pakistan,6,South Asia,Lahore,31.50547,74.34288,1,1,5,Hostage Taking (Barricade Incident),15,Religious Figures/Institutions,153,Pakistan,6,Explosives,28
201005280005,2010,5,28,92,India,6,South Asia,Jhargam,22.451393,86.992203,1,0,9,Unknown,19,Transportation,92,India,13,Unknown,115
201006090006,2010,6,9,4,Afghanistan,6,South Asia,Arghandab,31.650027,65.650018,1,1,3,Bombing/Explosion,14,Private Citizens & Property,4,Afghanistan,6,Explosives,41
201006170020,2010,6,17,153,Pakistan,6,South Asia,Mohmand,34.554875,71.476933,1,0,6,Hostage Taking (Kidnapping),4,Military,153,Pakistan,13,Unknown,23
201006200018,2010,6,20,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,1,Business,95,Iraq,6,Explosives,28
201006290013,2010,6,29,92,India,6,South Asia,Narayanpur district,19.723535,81.242411,1,0,2,Armed Assault,3,Police,92,India,5,Firearms,26
201007010023,2010,7,1,153,Pakistan,6,South Asia,Lahore,31.50547,74.34288,1,1,3,Bombing/Explosion,15,Religious Figures/Institutions,153,Pakistan,6,Explosives,44
201007070010,2010,7,7,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,15,Religious Figures/Institutions,95,Iraq,6,Explosives,29
201007090005,2010,7,9,153,Pakistan,6,South Asia,Mohmand district,34.565494,71.477429,1,1,3,Bombing/Explosion,2,Government (General),153,Pakistan,6,Explosives,106
201007110008,2010,7,11,213,Uganda,11,Sub-Saharan Africa,Kampala,0.350848,32.580224,1,1,3,Bombing/Explosion,1,Business,213,Uganda,6,Explosives,60
201007150005,2010,7,15,94,Iran,10,Middle East & North Africa,Zahedan,29.483576,60.862701,1,1,3,Bombing/Explosion,4,Military,94,Iran,6,Explosives,30
201007170009,2010,7,17,228,Yemen,10,Middle East & North Africa,Harf Sufyan,16.356323,44.091938,1,0,2,Armed Assault,3,Police,228,Yemen,5,Firearms,69
201007180010,2010,7,18,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,17,Terrorists/Non-State Militia,95,Iraq,6,Explosives,43
201007210010,2010,7,21,95,Iraq,10,Middle East & North Africa,Baqubah,33.74324,44.623825,1,0,3,Bombing/Explosion,15,Religious Figures/Institutions,95,Iraq,6,Explosives,30
201007260013,2010,7,26,95,Iraq,10,Middle East & North Africa,Karbala,32.604393,44.007145,1,0,3,Bombing/Explosion,4,Military,95,Iraq,6,Explosives,50
201008070007,2010,8,7,95,Iraq,10,Middle East & North Africa,Basra,30.510054,47.778095,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,43
201008170005,2010,8,17,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,3,Bombing/Explosion,4,Military,95,Iraq,6,Explosives,58
201008190008,2010,8,19,4,Afghanistan,6,South Asia,Sangin,32.073333,64.833889,1,0,9,Unknown,1,Business,4,Afghanistan,13,Unknown,30
201008230015,2010,8,23,153,Pakistan,6,South Asia,Wana,32.306099,69.579956,1,1,3,Bombing/Explosion,15,Religious Figures/Institutions,153,Pakistan,6,Explosives,41
201008240003,2010,8,24,182,Somalia,11,Sub-Saharan Africa,Mogadishu,2.059819,45.326115,1,1,2,Armed Assault,2,Government (General),182,Somalia,6,Explosives,32
201009010003,2010,9,1,153,Pakistan,6,South Asia,Lahore,31.50547,74.34288,1,1,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,6,Explosives,40
201009020020,2010,9,2,195,Sudan,11,Sub-Saharan Africa,Tawilah,13.501752,24.899973,1,0,2,Armed Assault,14,Private Citizens & Property,195,Sudan,5,Firearms,41
201009030001,2010,9,3,153,Pakistan,6,South Asia,Quetta,30.200819,66.994354,1,1,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,6,Explosives,66
201009070021,2010,9,7,153,Pakistan,6,South Asia,Kohat,33.590603,71.44062,1,1,3,Bombing/Explosion,3,Police,153,Pakistan,6,Explosives,21
201009190016,2010,9,19,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,2,Government (General),95,Iraq,6,Explosives,21
201010290006,2010,10,29,95,Iraq,10,Middle East & North Africa,Balad Ruz,33.693947,45.067425,1,1,3,Bombing/Explosion,1,Business,95,Iraq,6,Explosives,26
201010300012,2010,10,30,4,Afghanistan,6,South Asia,Barmal district,32.707578,69.33187,1,0,2,Armed Assault,4,Military,422,International,6,Explosives,80
201010310008,2010,10,31,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,1,5,Hostage Taking (Barricade Incident),15,Religious Figures/Institutions,95,Iraq,6,Explosives,58
201011020020,2010,11,2,95,Iraq,10,Middle East & North Africa,Baghdad,33.303566,44.371773,1,0,3,Bombing/Explosion,3,Police,95,Iraq,6,Explosives,21
201011050010,2010,11,5,153,Pakistan,6,South Asia,Darra Adam Khel,33.68745,71.516037,1,1,3,Bombing/Explosion,15,Religious Figures/Institutions,153,Pakistan,6,Explosives,96
201011260004,2010,11,26,228,Yemen,10,Middle East & North Africa,Dhahyan district,17.060139,43.599369,1,1,3,Bombing/Explosion,14,Private Citizens & Property,228,Yemen,6,Explosives,41
201012060002,2010,12,6,153,Pakistan,6,South Asia,Mohmand district,34.565494,71.477429,1,1,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,6,Explosives,52
201012080007,2010,12,8,153,Pakistan,6,South Asia,Kohat,33.590603,71.44062,1,1,3,Bombing/Explosion,19,Transportation,153,Pakistan,6,Explosives,20
201012110010,2010,12,11,182,Somalia,11,Sub-Saharan Africa,Burhakaba,2.798167,44.07856,1,0,9,Unknown,17,Terrorists/Non-State Militia,182,Somalia,13,Unknown,23
201012150005,2010,12,15,94,Iran,10,Middle East & North Africa,Tehran,35.724533,51.40519,1,1,3,Bombing/Explosion,14,Private Citizens & Property,94,Iran,6,Explosives,40
201012240019,2010,12,24,147,Nigeria,11,Sub-Saharan Africa,Jos,9.933333,8.883333,1,0,3,Bombing/Explosion,14,Private Citizens & Property,147,Nigeria,6,Explosives,38
201012250002,2010,12,25,153,Pakistan,6,South Asia,Bajaur district,34.856902,71.429936,1,1,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,6,Explosives,48
201101010001,2011,1,1,60,Egypt,10,Middle East & North Africa,Alexandria,30.762296,29.696268,1,1,3,Bombing/Explosion,14,Private Citizens & Property,60,Egypt,6,Explosives,23
201101180007,2011,1,18,95,Iraq,10,Middle East & North Africa,Tikrit,34.621521,43.668377,1,1,3,Bombing/Explosion,3,Police,95,Iraq,6,Explosives,61
201101190001,2011,1,19,4,Afghanistan,6,South Asia,Khoshamand,32.684715,68.238403,1,0,3,Bombing/Explosion,14,Private Citizens & Property,4,Afghanistan,6,Explosives,20
201101200011,2011,1,20,95,Iraq,10,Middle East & North Africa,Karbala,32.604393,44.007145,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,25
201101200012,2011,1,20,95,Iraq,10,Middle East & North Africa,Karbala,32.604393,44.007145,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,25
201101240007,2011,1,24,95,Iraq,10,Middle East & North Africa,Karbala,32.604393,44.007145,1,0,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,6,Explosives,25
201101240016,2011,1,24,167,Russia,9,Eastern Europe,Domodedovo,55.433333,37.75,1,1,3,Bombing/Explosion,6,Airports & Aircraft,167,Russia,6,Explosives,38
